gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,game_id
0022500170,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,29:34,3,8,0.375,2,6,0.333,3,4,0.75,0,6,6,4,2,0,1,1,11,-17.0,0022500170
0022500170,1610612746,LA,Clippers,LAC,clippers,101108,Chris,Paul,C. Paul,chris-paul,,,,11:19,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,1,2,0,-24.0,0022500170
0022500170,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,15:48,4,7,0.571,4,4,1.0,0,0,0.0,1,1,2,0,0,0,2,2,12,-29.0,0022500170
0022500170,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,6:35,2,4,0.5,1,2,0.5,0,0,0.0,1,1,2,0,0,0,0,0,5,3.0,0022500170
0022500170,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,,6:35,1,2,0.5,0,0,0.0,3,4,0.75,1,1,2,0,0,0,1,1,5,3.0,0022500170
0022500170,1610612746,LA,Clippers,LAC,clippers,1643141,Jahmyl,Telfort,J. Telfort,jahmyl-telfort,,,,6:35,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,3.0,0022500170
0022500170,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,6:35,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,3.0,0022500170
0022500170,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,14:45,2,4,0.5,1,3,0.333,1,2,0.5,0,3,3,0,0,0,0,4,6,-3.0,0022500170
0022500170,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,F,,,30:03,4,8,0.5,0,1,0.0,3,4,0.75,0,5,5,3,1,3,3,4,11,22.0,0022500170
0022500170,1610612760,Oklahoma City,Thunder,OKC,thunder,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,,23:32,4,6,0.667,0,0,0.0,2,2,1.0,2,5,7,3,4,0,1,2,10,11.0,0022500170
0022500170,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,G,,,24:55,5,9,0.556,2,4,0.5,0,0,0.0,0,3,3,1,1,0,1,1,12,-6.0,0022500170
0022500170,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,29:03,9,14,0.643,4,5,0.8,8,9,0.889,0,4,4,12,0,3,2,2,30,2.0,0022500170
0022500170,1610612760,Oklahoma City,Thunder,OKC,thunder,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,23:41,3,6,0.5,2,5,0.4,0,0,0.0,0,1,1,3,2,0,0,2,8,22.0,0022500170
0022500170,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,,13:37,1,3,0.333,1,3,0.333,0,0,0.0,1,4,5,0,0,0,0,1,3,-5.0,0022500170
0022500170,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,21:25,7,12,0.583,6,10,0.6,2,2,1.0,1,2,3,0,0,0,1,2,22,7.0,0022500170
0022500170,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,,25:55,5,10,0.5,2,4,0.5,0,1,0.0,1,1,2,2,0,0,0,2,12,26.0,0022500170
0022500170,1610612760,Oklahoma City,Thunder,OKC,thunder,1642349,Ajay,Mitchell,A. Mitchell,ajay-mitchell,,,,19:39,4,10,0.4,0,1,0.0,0,0,0.0,2,2,4,3,4,0,2,2,8,31.0,0022500170
0022500170,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,,5:45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-6.0,0022500170
0022500170,1610612760,Oklahoma City,Thunder,OKC,thunder,1642959,Chris,Youngblood,C. Youngblood,chris-youngblood,,,,3:50,0,2,0.0,0,1,0.0,2,2,1.0,1,1,2,0,0,0,0,0,2,-3.0,0022500170
0022500170,1610612760,Oklahoma City,Thunder,OKC,thunder,1642382,Branden,Carlson,B. Carlson,branden-carlson,,,,3:50,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,-3.0,0022500170
0022500165,1610612761,Toronto,Raptors,TOR,raptors,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,30:49,6,12,0.5,0,2,0.0,1,1,1.0,0,8,8,4,0,2,2,3,13,17.0,0022500165
0022500165,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,F,,,27:30,9,16,0.563,3,5,0.6,2,2,1.0,1,2,3,6,4,2,1,2,23,24.0,0022500165
0022500165,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,20:01,4,6,0.667,0,0,0.0,0,0,0.0,3,6,9,0,0,0,0,2,8,0.0,0022500165
0022500165,1610612761,Toronto,Raptors,TOR,raptors,1629628,RJ,Barrett,R. Barrett,rj-barrett,G,,,31:06,6,12,0.5,4,8,0.5,7,12,0.583,0,8,8,4,1,2,1,1,23,6.0,0022500165
0022500165,1610612761,Toronto,Raptors,TOR,raptors,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,G,,,26:23,5,15,0.333,2,7,0.286,3,3,1.0,0,6,6,7,1,0,1,1,15,11.0,0022500165
0022500165,1610612761,Toronto,Raptors,TOR,raptors,1642867,Collin,Murray-Boyles,C. Murray-Boyles,collin-murray-boyles,,,,14:47,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,3,2,8.0,0022500165
0022500165,1610612761,Toronto,Raptors,TOR,raptors,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,,23:28,6,12,0.5,3,5,0.6,0,0,0.0,4,3,7,1,0,0,1,2,15,28.0,0022500165
0022500165,1610612761,Toronto,Raptors,TOR,raptors,1642347,Jamal,Shead,J. Shead,jamal-shead,,,,17:06,1,4,0.25,1,3,0.333,2,2,1.0,1,1,2,8,2,0,1,3,5,17.0,0022500165
0022500165,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,,,,21:55,3,4,0.75,3,4,0.75,5,6,0.833,0,1,1,0,0,0,0,1,14,15.0,0022500165
0022500165,1610612761,Toronto,Raptors,TOR,raptors,1642266,Ja'Kobe,Walter,J. Walter,jakobe-walter,,,,11:23,2,3,0.667,1,2,0.5,3,3,1.0,1,2,3,0,0,0,1,2,8,14.0,0022500165
0022500165,1610612761,Toronto,Raptors,TOR,raptors,1642367,Jonathan,Mogbo,J. Mogbo,jonathan-mogbo,,,,6:30,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,0,2,0,0.0,0022500165
0022500165,1610612761,Toronto,Raptors,TOR,raptors,1642419,Jamison,Battle,J. Battle,jamison-battle,,,,4:31,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,0.0,0022500165
0022500165,1610612761,Toronto,Raptors,TOR,raptors,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,,4:31,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500165
0022500165,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500165
0022500165,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,F,,,21:26,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,4,0,0,1,2,6,-7.0,0022500165
0022500165,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,23:43,9,14,0.643,0,0,0.0,4,6,0.667,3,5,8,3,0,1,1,3,22,-8.0,0022500165
0022500165,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,22:46,3,7,0.429,2,4,0.5,2,2,1.0,0,8,8,3,2,1,1,1,10,-11.0,0022500165
0022500165,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,16:47,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,1,0,0,0,4,9,-17.0,0022500165
0022500165,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,28:13,5,13,0.385,1,5,0.2,0,0,0.0,0,0,0,5,0,0,2,3,11,-13.0,0022500165
0022500165,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,20:51,0,5,0.0,0,5,0.0,0,0,0.0,0,0,0,1,0,0,1,4,0,-9.0,0022500165
0022500165,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,24:13,5,9,0.556,0,2,0.0,2,3,0.667,1,3,4,4,1,1,0,3,12,-20.0,0022500165
0022500165,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,26:36,7,14,0.5,2,5,0.4,2,4,0.5,2,1,3,0,0,1,4,1,18,-16.0,0022500165
0022500165,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,20:11,1,8,0.125,0,5,0.0,0,0,0.0,0,9,9,2,0,0,1,1,2,-13.0,0022500165
0022500165,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,10:10,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,-7.0,0022500165
0022500165,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,,7:41,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,1,2,-5.0,0022500165
0022500165,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,6:53,0,0,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,1,0,-8.0,0022500165
0022500165,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,5:49,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,2,1,0,0,0,0,-6.0,0022500165
0022500165,1610612749,Milwaukee,Bucks,MIL,bucks,1641813,Mark,Sears,M. Sears,mark-sears,,,,4:41,1,3,0.333,1,2,0.5,5,6,0.833,0,0,0,0,0,0,0,1,8,0.0,0022500165
0022500165,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500165
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,25:30,7,14,0.5,3,8,0.375,4,4,1.0,1,3,4,1,1,0,0,2,21,14.0,0022500166
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,32:59,6,11,0.545,1,2,0.5,4,5,0.8,0,6,6,5,1,0,3,4,17,-1.0,0022500166
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,26:25,2,8,0.25,0,1,0.0,11,13,0.846,0,2,2,3,3,0,0,4,15,18.0,0022500166
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,35:15,8,9,0.889,1,1,1.0,1,2,0.5,1,5,6,6,2,0,3,1,18,25.0,0022500166
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,31:57,6,11,0.545,3,5,0.6,5,6,0.833,0,1,1,2,0,1,7,4,20,5.0,0022500166
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,18:01,2,4,0.5,1,3,0.333,0,1,0.0,2,1,3,0,0,3,0,2,5,-1.0,0022500166
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,26:35,3,5,0.6,2,4,0.5,6,7,0.857,1,6,7,3,1,1,1,4,14,-1.0,0022500166
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,19:43,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,0,3,0,3,1,6,6.0,0022500166
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,10:40,3,3,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,1,7,13.0,0022500166
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,10:48,1,2,0.5,1,2,0.5,1,2,0.5,1,2,3,2,0,1,1,0,4,-1.0,0022500166
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1642854,Asa,Newell,A. Newell,asa-newell,,,,1:12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-2.0,0022500166
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,0:55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500166
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1642368,N'Faly,Dante,N. Dante,nfaly-dante,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500166
0022500166,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,34:03,6,15,0.4,0,3,0.0,6,6,1.0,3,2,5,2,0,0,4,3,18,-19.0,0022500166
0022500166,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,36:51,6,16,0.375,0,4,0.0,10,12,0.833,1,10,11,8,1,0,3,4,22,2.0,0022500166
0022500166,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,29:60,4,8,0.5,1,4,0.25,2,2,1.0,3,2,5,1,0,0,0,5,11,-7.0,0022500166
0022500166,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,22:33,2,6,0.333,2,4,0.5,3,5,0.6,1,2,3,2,1,0,3,4,9,-13.0,0022500166
0022500166,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,20:23,4,8,0.5,2,3,0.667,2,2,1.0,1,1,2,4,3,0,2,5,12,-6.0,0022500166
0022500166,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,25:20,8,11,0.727,4,5,0.8,0,0,0.0,2,2,4,2,2,0,3,2,20,0.0,0022500166
0022500166,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,,26:09,2,7,0.286,1,4,0.25,2,2,1.0,1,3,4,3,1,1,1,2,7,-12.0,0022500166
0022500166,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,12:54,1,1,1.0,0,0,0.0,2,2,1.0,0,2,2,2,0,0,0,3,4,0.0,0022500166
0022500166,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,7:31,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,-7.0,0022500166
0022500166,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,8:53,1,3,0.333,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,0,2,-12.0,0022500166
0022500166,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,7:08,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,-1.0,0022500166
0022500166,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,5:59,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,2,3,-1.0,0022500166
0022500166,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,2:15,1,3,0.333,0,0,0.0,2,2,1.0,2,0,2,0,0,0,0,0,4,1.0,0022500166
0022500181,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,35:43,8,20,0.4,0,1,0.0,9,9,1.0,0,2,2,2,1,0,1,1,25,1.0,0022500181
0022500181,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,F,,,35:25,9,13,0.692,3,4,0.75,2,2,1.0,4,12,16,10,1,0,3,1,23,4.0,0022500181
0022500181,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,C,,,32:10,5,6,0.833,0,0,0.0,2,4,0.5,1,5,6,0,1,2,3,3,12,2.0,0022500181
0022500181,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,G,,,32:53,4,8,0.5,3,6,0.5,1,2,0.5,0,3,3,3,1,0,1,2,12,1.0,0022500181
0022500181,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,32:17,6,17,0.353,3,5,0.6,3,4,0.75,0,7,7,7,0,1,3,4,18,3.0,0022500181
0022500181,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,17:04,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,2,2,0,1,4,0,5.0,0022500181
0022500181,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,25:16,6,12,0.5,2,5,0.4,7,8,0.875,1,3,4,2,0,0,2,2,21,2.0,0022500181
0022500181,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,,,,15:06,1,3,0.333,0,1,0.0,4,4,1.0,1,2,3,0,1,1,1,1,6,1.0,0022500181
0022500181,1610612758,Sacramento,Kings,SAC,kings,1642269,Devin,Carter,D. Carter,devin-carter,,,,4:49,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1.0,0022500181
0022500181,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,9:17,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,1,0,4,5.0,0022500181
0022500181,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500181
0022500181,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500181
0022500181,1610612758,Sacramento,Kings,SAC,kings,203967,Dario,Šarić,D. Šarić,dario-šarić,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500181
0022500181,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,F,,,34:30,10,15,0.667,5,8,0.625,5,7,0.714,5,2,7,3,1,0,1,3,30,1.0,0022500181
0022500181,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,,35:35,8,19,0.421,2,5,0.4,6,8,0.75,2,7,9,3,0,0,5,5,24,2.0,0022500181
0022500181,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,15:39,0,5,0.0,0,3,0.0,0,0,0.0,0,4,4,1,2,2,0,2,0,4.0,0022500181
0022500181,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,31:02,5,10,0.5,2,4,0.5,2,2,1.0,1,8,9,9,0,0,4,3,14,14.0,0022500181
0022500181,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,G,,,38:32,9,15,0.6,6,11,0.545,4,4,1.0,1,2,3,3,2,4,3,3,28,5.0,0022500181
0022500181,1610612744,Golden State,Warriors,GSW,warriors,201143,Al,Horford,A. Horford,al-horford,,,,26:31,0,8,0.0,0,7,0.0,0,0,0.0,1,6,7,2,2,0,1,2,0,-3.0,0022500181
0022500181,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,6:59,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-2.0,0022500181
0022500181,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,13:49,3,5,0.6,1,3,0.333,2,2,1.0,0,1,1,2,1,0,1,3,9,-13.0,0022500181
0022500181,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,16:58,3,7,0.429,0,0,0.0,0,0,0.0,0,1,1,1,0,0,2,2,6,-19.0,0022500181
0022500181,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,9:02,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,1,2,-2.0,0022500181
0022500181,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,11:23,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,3,1,0,1,1,3,-12.0,0022500181
0022500181,1610612744,Golden State,Warriors,GSW,warriors,1642050,Jackson,Rowe,J. Rowe,jackson-rowe,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500181
0022500177,1610612742,Dallas,Mavericks,DAL,mavericks,1642843,Cooper,Flagg,C. Flagg,cooper-flagg,F,,,35:02,8,19,0.421,1,5,0.2,3,3,1.0,0,9,9,2,3,2,2,1,20,1.0,0022500177
0022500177,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,38:04,5,13,0.385,1,3,0.333,4,7,0.571,3,8,11,1,1,2,4,0,15,-2.0,0022500177
0022500177,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,,24:44,6,8,0.75,0,0,0.0,3,3,1.0,4,4,8,0,2,2,2,3,15,8.0,0022500177
0022500177,1610612742,Dallas,Mavericks,DAL,mavericks,1631108,Max,Christie,M. Christie,max-christie,G,,,27:28,5,12,0.417,2,6,0.333,0,0,0.0,1,2,3,1,1,0,0,1,12,-3.0,0022500177
0022500177,1610612742,Dallas,Mavericks,DAL,mavericks,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,,20:42,3,10,0.3,2,4,0.5,1,1,1.0,0,0,0,3,0,1,2,3,9,-11.0,0022500177
0022500177,1610612742,Dallas,Mavericks,DAL,mavericks,1630619,Moussa,Cisse,M. Cisse,moussa-cisse,,,,3:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500177
0022500177,1610612742,Dallas,Mavericks,DAL,mavericks,1630314,Brandon,Williams,B. Williams,brandon-williams,,,,18:43,4,9,0.444,1,3,0.333,1,2,0.5,0,1,1,3,2,0,1,2,10,6.0,0022500177
0022500177,1610612742,Dallas,Mavericks,DAL,mavericks,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,,25:52,2,5,0.4,0,2,0.0,3,4,0.75,0,5,5,5,1,0,1,3,7,-10.0,0022500177
0022500177,1610612742,Dallas,Mavericks,DAL,mavericks,202691,Klay,Thompson,K. Thompson,klay-thompson,,,,21:25,4,7,0.571,3,6,0.5,0,0,0.0,0,4,4,3,1,0,3,0,11,4.0,0022500177
0022500177,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,,10:07,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,0,-1.0,0022500177
0022500177,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,,10:08,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,5.0,0022500177
0022500177,1610612742,Dallas,Mavericks,DAL,mavericks,1628997,Caleb,Martin,C. Martin,caleb-martin,,,,4:14,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-7.0,0022500177
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,38:09,3,12,0.25,1,6,0.167,4,4,1.0,3,6,9,5,2,1,3,2,11,1.0,0022500177
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,29:34,9,14,0.643,4,6,0.667,0,0,0.0,1,8,9,1,0,0,1,0,22,-1.0,0022500177
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,,14:59,4,8,0.5,0,1,0.0,0,0,0.0,4,2,6,2,0,1,0,1,8,-1.0,0022500177
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,35:00,6,10,0.6,0,2,0.0,0,1,0.0,2,3,5,2,2,1,2,2,12,10.0,0022500177
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,25:25,5,15,0.333,1,6,0.167,2,2,1.0,1,4,5,3,1,0,3,3,13,-10.0,0022500177
